title,year,length,budget,rating
Crop Circles: Quest for Truth,2002,115,750000,7.2
"Crop, The",2004,103,40000,6.6
Crossroads,2002,93,12000000,3.1
"Crow, The",1994,98,15000000,7.2
"Crow: City of Angels, The",1996,84,13000000,3.8
"Crow: Salvation, The",2000,102,25000000,4.9
Cruel Intentions,1999,97,11000000,6.5
Crutch,2004,88,500000,6.2
Cry-Baby,1990,85,11000000,6
Cultivision (Collapsing Stars),2002,88,1000,8.4
Cupid's Mistake,2001,70,0,8.1
Curdled,1996,88,2309723,5.5
Curiosity & the Cat,1999,80,45000,4.1
Curly Sue,1991,101,30000000,4.7
"Curse of El Charro, The",2004,90,200000,6
"Curse of the Jade Scorpion, The",2001,103,26000000,6.8
Curse of the Puppet Master,1998,77,250000,2.7
Cursed,2005,97,35000000,4.7
Cusp,2000,25,60000,7.3
"Custodial Code, The",2003,15,12000,9.7
Cutaway,2000,104,9000000,5.1
Cutthroat Island,1995,119,92000000,5.1
Cypher,2002,95,7500000,7.2
D-Tox,2002,92,55000000,4.7
D.E.B.S.,2004,91,3500000,6
D.I.Y. or Die: How to Survive as an Independent Artist,2002,55,5000,9.4
Daddy Cool,2002,85,150000,5.7
Daddy Day Care,2003,92,60000000,5.7
Daddy and Them,2001,101,4000000,5
Dagon,2001,97,4800000,6
"Dalton, Les",2004,86,27000000,2.7
"Damned, The",2001,90,30000,2.2
Dance Lexie Dance,1996,14,75000,4
Dances with Wolves,1990,236,19000000,7.8
Dancing in September,2000,102,850000,6.4
"Dangerous Lives of Altar Boys, The",2002,105,12000000,7.2
Dante's Peak,1997,104,104000000,5.6
Darcy's Off-White Wedding,2005,10,7000,9.4
Daredevil,2003,133,75000000,5.7
"Dark Agent and the Passing of the Torch Chapter 7, The",2004,13,10000,9.2
Dark Blue,2002,118,15000000,6.6
Dark City,1998,100,27000000,7.6
"Dark Half, The",1993,122,15000000,5.5
Dark Heaven,2002,87,80000,2.4
Darklands,1996,90,750000,4
Darkman,1990,96,16000000,6.1
Darkness Falls,2003,86,11000000,4.5
Darkness Minus Twelve,2004,12,4400,8.9
"Date, The",2004,12,3000,9.2
David & Dee,2004,18,50000,8.6
David Nelson Live,2000,42,0,9.7
David Searching,1997,101,22500,7.3
Dawn of the Dead,2004,109,28000000,7.4
Dawn of the Friend,2004,22,10000,6.2
"Day After Tomorrow, The",2004,124,125000000,6.3
"Day Without a Mexican, A",2004,100,1500000,5
Day of Defense,2003,102,500000,3
Day of Independence,2003,27,200000,2.8
Dayereh,2000,90,10000,7.1
Daylight,1996,110,80000000,5.4
Days of Thunder,1990,107,60000000,5.4
Dead Babies,2000,100,1000000,4.3
Dead End Road,2004,94,100000,5.8
"Dead Hate the Living!, The",2000,90,150000,4.3
Dead Man,1995,120,9000000,7.6
Dead Man Walking,1995,122,11000000,7.6
Dead Man on Campus,1998,96,14000000,5.4
Dead Man's Curve,1998,90,1000000,5.7
Dead Presidents,1995,119,15000000,6.3
Dead Soul: A Fairy Tale,2001,30,8000,5
Deadfall,2000,86,13000,5.4
Deadly Stingers,2003,73,150000,5.5
Death 4 Told,2004,96,85000,1.7
Death Becomes Her,1992,99,55000000,5.6
Death and the Compass,1992,96,3500000,6
"Death of Daniel Whately, The",2004,111,5000,6.6
Death to Smoochy,2002,109,55000000,6.3
"Death, Can I Buy You a Drink?",2004,22,50000,8.9
"Debtors, The",1999,90,14000000,6.9
Decay,1998,80,15000,6.5
Decision,1995,90,5000,8
Deconstructing Harry,1997,96,20000000,7.1
Decoys,2004,95,5000000,4.2
Deep Blue,2003,91,5000000,7.2
Deep Blue Sea,1999,105,78000000,5.5
"Deep End of the Ocean, The",1999,106,40000000,5.9
"Deep End, The",2001,101,3000000,6.8
Deep Impact,1998,120,75000000,5.9
Deep Rising,1998,97,45000000,5.4
"Defender, The",2004,90,6000000,6.3
Defining Reason,2003,5,2000,8.3
Delayed,2002,103,20000,2.6
Delivered,1998,93,1000000,5.1
Dellamorte Dellamore,1994,105,4000000,7.3
Delusion,1991,88,1000000,6
Dementia: An Experiment in Terror,2004,85,300000,8.9
"Demo Crew, The",2001,108,100000,2.5
"Demolitionist, The",1995,100,1000000,4.1
Demon Knight,1995,92,12000000,6
Demonium,2001,85,2200000,3.7
Denial,1998,93,5000000,5.3
"Dentist II, The",1998,100,1800000,4.1
Derailed,2002,89,18000000,3.4
Derniers feux,2004,8,50000,9.7
Desecration,1999,88,150000,4.3
"Deserter, The",2003,75,35000,8
Desire,1993,95,1000000,4.5
Desperado,1995,106,7000000,6.8
Destino,2003,7,1500000,7.8
"Detail, The",1997,87,200000,3.3
Detective Fiction,2003,102,200000,4.9
Detention,2003,98,10000000,4.1
Deterrence,1999,101,800000,6.6
Detroit Rock City,1999,95,15000000,6
Deuce Bigalow: Male Gigolo,1999,88,18000000,5.6
Deuces Wild,2002,100,10000000,5.3
"Devil's Advocate, The",1997,144,57000000,7
"Devil's Own, The",1997,111,80000000,5.7
Devil's Pond,2003,92,5000000,5.6
Diary of a Mad Black Woman,2005,116,5500000,3.9
Dick,1999,94,13000000,6.3
Dick Tracy,1990,105,47000000,5.7
Dickie Roberts: Former Child Star,2003,98,17000000,5.5
Die Another Day,2002,133,142000000,6.4
Die Hard 2,1990,124,70000000,6.7
Die Hard: With a Vengeance,1995,131,90000000,7
Die xue jie tou,1990,126,3500000,7.6
Different,2004,11,5000,7.5
"Different Loyalty, A",2004,96,13000000,5
Digimon: The Movie,2000,82,5000000,3.4
Dilemma,1997,83,2500000,3.9
Dill Scallion,1999,91,500000,5.1
Dimensia Minds Trilogy: The Reds,2004,8,1200,9.9
Ding-a-ling-Less,2001,81,1000000,8.1
Dinosaur,2000,82,127500000,6.3
"Diplomat, The",2002,29,77000,9
Diplomatic Siege,1999,96,45000000,3.5
Direct Order,2003,55,500000,5.8
Dirty Diamonds,2002,10,0,9.1
Dirty Pretty Things,2002,97,10000000,7.6
Dirty Work,1998,82,13000000,5.9
"Disappearance of Andy Waxman, The",2004,25,30000,8.8
Disc,2003,105,2000,7.5
Disturbing Behavior,1998,84,15000000,5.1
Divine Reality,2001,100,3000,7.1
Divine Secrets of the Ya-Ya Sisterhood,2002,116,27000000,5.5
Divorce: The Musical,2002,86,1500000,3.4
Doctor Dolittle,1998,85,71500000,5.4
Doctor Sleep,2002,108,10000000,6.2
Dodgeball: A True Underdog Story,2004,92,20000000,6.6
"Dog of Flanders, A",1999,100,7000000,6
Dogma,1999,130,10000000,7.3
Doki-Doki,2003,34,5000,7.6
Dom durakov,2002,104,2500000,6.8
Domestic Disturbance,2001,91,53000000,5.4
Dominion,1995,95,1300000,5
Don Juan DeMarco,1995,97,25000000,6.5
Don't Call Me Frankie,1993,70,40000,9.1
Don't Look Back!,2003,89,2300000,1.3
Don't Say a Word,2001,113,50000000,6.2
Donde acaban los caminos,2004,82,500000,8
Dong er shi er tiao,1997,14,2000,3.7
Donnie Brasco,1997,127,35000000,7.6
Donnie Darko,2001,133,4500000,8.3
Doomed to Failure,2004,7,1000,7.8
"Doors, The",1991,140,38000000,6.7
Doppelganger,1993,104,3000000,4.1
Dos Blokes,2005,4,0,4.3
Dot.Kill,2004,87,6000000,5
Double Impact,1991,109,16000000,4.5
Double Jeopardy,1999,105,40000000,5.9
Double Take,2001,91,24000000,4.8
Double Tap,1997,87,8000000,5.3
Double Whammy,2001,100,4000000,5.6
Doug's 1st Movie,1999,77,5000000,4.5
Down,2001,110,15000000,4.5
Down Time,2001,90,20000,3.5
Down and Out with the Dolls,2001,88,1200000,6
Down to Earth,2001,87,30000000,5.1
Down to You,2000,91,9000000,4.7
Dr T and the Women,2000,122,12000000,4.8
Dr. Dolittle 2,2001,87,72000000,5.1
Dr. Jekyll and Ms. Hyde,1995,90,8000000,4.2
Dracula,1992,128,40000000,7.1
Dracula 2000,2000,99,28000000,4.9
Drag,1993,40,25000,7.8
Drag Queen Heist,2004,20,5000,8.6
Dragon: The Bruce Lee Story,1993,119,14000000,6.7
Dragonfly,2002,104,60000000,5.8
Draw the Pirate,2004,7,50000,8.5
Dream on Silly Dreamer,2005,40,65000,7.7
Dream with the Fishes,1997,97,1000000,6.5
"Dream-Quest of Unknown Kadath, The",2003,100,5000,7.6
Dreamcatcher,2003,134,68000000,5.2
Dreamer: The Movie,2004,93,23500,9
Drifting,2004,21,3000,9.9
Driftwood,2003,20,5000,4.1
Drive,1997,117,3500000,6.4
Drive Me Crazy,1999,91,8000000,5.1
Drive-in Movie Memories,2001,57,225000,8.3
Driven,2001,116,72000000,4.4
Drop Back Ten,2000,93,600000,4.8
Drop Squad,1994,86,2000000,3.9
Drop Zone,1994,101,45000000,5.5
Drowning,2001,7,0,5
Drowning Mona,2000,95,16000000,5.4
Drum,2004,94,3600,4
Drumline,2002,118,20000000,5.3
"Duck, Duck, Goose!",2005,21,20000,8.8
"Dude, Where's My Car?",2000,83,13000000,4.6
Dudley Do-Right,1999,77,22000000,3.6
Due occhi diabolici,1990,120,9000000,5.3
Duets,2000,112,15000000,5.8
Dumb & Dumber,1994,101,16000000,6.6
Dumb and Dumberer: When Harry Met Lloyd,2003,85,19000000,3.3
Dungeons & Dragons,2000,107,35000000,4
Duplex,2003,89,40000000,5.7
Dusting Cliff 7,1996,95,1300000,3.5
"Dying Gaul, The",2005,101,4000000,4.3
DysFunktional Family,2003,89,3000000,5.6
E-mail,2000,109,1000000,4.1
Earl's Your Uncle,2004,19,10000,9.1
East of Hope Street,1998,88,100000,5.6
Eating,2005,13,60000,9.1
Eating Out,2004,90,50000,6.8
Eban and Charley,2000,86,30000,4.5
Ed Mort,1997,102,1500000,6.8
Ed Wood,1994,127,18000000,8
Ed and His Dead Mother,1993,86,1800000,5.3
Eddie,1996,100,30000000,4.9
Edgeplay,2004,110,80000,7.2
Edges of the Lord,2001,95,7500000,7
Edmund,2004,18,10000,8.7
Edtv,1999,122,60000000,6.2
Edward Scissorhands,1990,105,20000000,7.7
Eight Legged Freaks,2002,99,30000000,5.5
"Eighteenth Angel, The",1998,95,25000000,4.6
Election,1999,103,8500000,7.4
"Elegante, El",2003,17,2500,8.6
Elektra,2005,96,43000000,4.9
Elephant,2003,81,3000000,7.3
"Elephant's Egg, The",2004,15,30000,4.6
Elevator Movie,2004,95,25000,6.1
Elf,2003,95,33000000,7
Elizabeth,1998,124,25000000,7.6
Ella Enchanted,2004,96,35000000,6.5
Elliot Flies,2003,13,1000,4.9
Elvira's Haunted Hills,2001,90,1500000,5.2
"Embalmer, The",1996,85,50000,1.4
Embrace of the Vampire,1994,93,800000,4.2
Emma,1996,121,6000000,6.9
Emmett's Mark,2002,104,4500000,6.2
"Emperor's Club, The",2002,109,12500000,6.7
"Emperor's New Groove, The",2000,78,100000000,7.4
Empire,2002,90,3500000,6
"Empty Building, The",2004,40,170000,9.5
En la puta vida,2001,103,1500000,6.9
End of Days,1999,121,83000000,5.3
"End of Suburbia: Oil Depletion and the Collapse of the American Dream, The",2004,78,60000,7.6
"End of Violence, The",1997,122,5000000,5.4
"End of the Affair, The",1999,102,23000000,7
Enemy at the Gates,2001,131,70000000,7.3
Enemy of the State,1998,131,90000000,7.1
"Enemy, The",2003,34,250000,8.2
"English Patient, The",1996,160,27000000,7.1
Enough,2002,115,38000000,4.9
"Enraged New World, An",2002,50,3500,8.9
Entrapment,1999,113,66000000,6.1
Envy,2004,99,40000000,4.3
"Epic Tale of Kalesius and Clotho: A Meditation on the Impossibility of Romantic Love in a Rapidly Expanding Universe, The",2003,27,6000,9.5
Epiphany: Il inferno,2002,16,10000,8.8
Equilibrium,2002,107,20000000,7.6
"Era of Vampire, The",2002,90,1000000,4.2
Eraser,1996,115,100000000,5.8
Erin Brockovich,2000,130,51000000,7.3
Ernest Rides Again,1993,96,7000000,3.6
Err On the Side of Caution,1997,94,500000,6
Escanaba in da Moonlight,2001,91,1000000,5.5
Escape from Chernobourg,1999,75,2000,3.7
Escape from L.A.,1996,101,50000000,4.8
"Espera, La",2002,72,100000,8.8
"Espinazo del diablo, El",2001,108,4500000,7.4
Eternal Embrace,2000,47,96000,9.6
Eternal Sunshine of the Spotless Mind,2004,108,20000000,8.6
Eulogy,2004,91,10000000,6.5
EuroTrip,2004,90,25000000,6.1
Eve's Bayou,1997,109,5000000,7.2
Evelyn,2002,94,10000000,7.1
Even Cowgirls Get the Blues,1993,99,8000000,4
EvenHand,2002,92,500000,7.3
Event Horizon,1997,96,70000000,5.7
Ever After,1998,121,26000000,7
Evergon,2002,32,20000,7.1
"Everlasting Piece, An",2000,103,14000000,6.1
Every Little Girl's Dream,2002,16,27000,7.3
Everyone Says I Love You,1996,101,20000000,6.9
Everything Is Everything,2003,87,10000,8.3
Everything Put Together,2000,87,500000,7.1
Everything in This Country Must,2004,20,250000,7.1
Everything's Gone Green,2005,19,30000,9
Everything's Jake,2000,92,900000,6.7
Evil Alien Conquerors,2002,89,500000,3.8
Evil Cult,2003,90,15000,6.7
Evita,1996,134,55000000,6.2
Evolution,2001,101,80000000,5.8
Excessive Force,1993,90,13000000,4.2
Executive Decision,1996,134,55000000,6.3
Exit Wounds,2001,101,33000000,5.3
Exorcist: The Beginning,2004,114,30000000,5
Expiration,2003,102,50000,6.6
Exquisite Corpse,2004,60,3500,8.9
Extreme Measures,1996,118,38000000,5.9
Extreme Ops,2002,94,40000000,4
Eye for an Eye,1996,101,20000000,5.6
Eye of the Beholder,1999,109,15000000,4.5
Eyes Wide Shut,1999,159,65000000,7
Facade,2000,93,6000000,4.8
Face to Face,2003,92,8000,6
Face/Off,1997,133,80000000,7.1
Factotum,2005,94,1000000,6.8
"Faculty, The",1998,104,15000000,6.1
Fahrenheit 9/11,2004,122,6000000,7.9
Fair Game,1995,91,50000000,3.9
Fait d'hiver,2001,6,80000,7.4
Faithful,1996,91,13000000,5.6
Fake ID,2003,86,100000,3.6
Fakers,2004,85,1800000,5.6
Fall,1997,93,1000000,5.1
Fall,2000,97,2000000,1.5
Falling Words,1997,19,8000,9.2
"Falls, The",2003,85,75000,5.7
"Family Man, The",2000,125,60000000,6.5
"Fan, The",1996,114,55000000,5.4
Fandom,2004,96,5000,9.2
Fantasia/2000,1999,75,80000000,7.4
"Fantasma dell'opera, Il",1998,106,10000000,3.8
Far and Away,1992,140,30000000,6.2
Far from Heaven,2002,107,13500000,7.7
Far from India,2003,101,10000,6.1
Fargo,1996,98,7000000,8.2
Fascination,2004,95,5000000,3.3
"Fascist of X-Mart, The",2003,9,1000,5.1
Fast Food High,2003,92,4500000,5.4
"Fast and the Furious, The",2001,106,38000000,5.7
Father of the Bride Part II,1995,106,30000000,5.6
Fathers' Day,1997,98,85000000,4.7
Faust: Love of the Damned,2001,101,6000000,4.1
Fear X,2003,91,6600000,5.9
Fear and Loathing in Las Vegas,1998,118,18500000,7.2
Fear of the Dark,2001,150,30000,5.5
FearDotCom,2002,101,42000000,3.2
Federal Hill,1994,97,80000,6.1
Fei ying,2004,99,15000000,5.5
Femme Fatale,2002,114,35000000,6.4
Feng yun xiong ba tian xia,1998,85,10000000,6.3
Festen,1998,105,1300000,8.2
Fever,1999,95,6000000,5.7
Fever Pitch,2001,27,25000,5.8
Fever Pitch,2005,98,39690000,6.6
"Few Good Men, A",1992,138,33000000,7.5
"Fifteen Minute Show, The",2003,87,3500,8.9
"Fifth Element, The",1997,126,90000000,7.1
Fight Club,1999,139,63000000,8.5
Film Geek,2005,78,10000,9.3
Film School Confidential,2002,82,75000,6.4
Final,2001,111,80000,5.2
Final Destination,2000,98,23000000,6.6
Final Destination 2,2003,90,26000000,6.3
Final Fantasy: The Spirits Within,2001,106,137000000,6.5
Final Sale,2004,14,20000,6.7
Final Solution,2001,110,1500000,7
Finding Forrester,2000,136,43000000,7.3
Finding Graceland,1998,106,10000000,6.6
Finding Nemo,2003,100,94000000,8.3
Finding Neo,2004,12,8500,6.8
Fine and Dandy,2003,6,1000,7.2
Fintar o Destino,1998,77,850000,6.2
Fire Dancer,2002,79,1000000,8.2
Fire Over Afghanistan,2003,92,155000,4.5
Firestorm,1998,89,19000000,4.4
"Firm, The",1993,154,42000000,6.6
First Knight,1995,134,75000000,5.6
"First Love, Last Rites",1997,94,300000,5
"First Power, The",1990,98,10000000,4.8
"First Wives Club, The",1996,103,26000000,5.6
"First of May, The",1999,111,2500000,7.1
Fish Burglars,2004,25,15000,8.2
Fish in a Barrel,2001,85,200000,5.5
"Fisher King, The",1991,137,24000000,7.4
Fishing for Trauster,2004,24,20000,8.2
Fiza,2000,167,1000000,7.1
"Flats, The",2002,102,500000,7.2
Flawless,1999,112,27000000,6.1
Flesh Suitcase,1995,90,1000000,5.2
Flight of the Phoenix,2004,113,45000000,6
"Flintstones in Viva Rock Vegas, The",2000,90,58000000,3.7
"Flintstones, The",1994,91,45000000,4.5
Flip,2004,15,8000,9.1
Flirting with Disaster,1996,92,7000000,7
Flossin,2001,81,86000,7.9
"Flying Dutchman, The",2001,89,2000000,3.6
Focus Group,2004,29,8000,9.5
Follow Me Home,1996,100,220000,7.6
Follow Me Outside,2000,94,1000000,4.6
Following,1998,69,6000,7.6
Fomlesen i kattepine,1999,83,2400000,4.6
For Caroline,2002,18,60000,6.7
For Love of the Game,1999,137,50000000,6.1
Foreign Correspondents,1999,102,500000,7.6
"Foreigner, The",2003,96,20000000,3.1
Forever Lulu,2000,99,20000000,5.5
"Forgotten, The",2004,94,42000000,5.8
Forrest Gump,1994,142,55000000,8.2
"Forsaken, The",2001,90,5000000,5.1
Fortress,1993,95,12000000,5.3
Fortress 2,1999,92,11000000,4.2
Forty Shades of Blue,2005,108,1500000,4.2
Four Dead Batteries,2004,96,77000,8.7
"Four Feathers, The",2002,125,80000000,6.2
Four Rooms,1995,98,4000000,6
Four Weddings and a Funeral,1994,117,6000000,7.2
Four.50,2003,6,5000,4.7
Frailty,2001,100,11000000,7.4
Frame of Mind,2003,20,30000,7
Francine St. Claire's Mail,2002,24,10000,6
Frankenfish,2004,84,3000000,4.6
Frankenhooker,1990,85,2500000,5
Frankenstein,1994,123,45000000,6
Freaked,1993,86,11000000,5.4
Freaky Friday,2003,97,26000000,6.9
Freddy Got Fingered,2001,87,15000000,3.5
Freddy Vs. Jason,2003,97,25000000,6.1
Freddy's Dead: The Final Nightmare,1991,93,5000000,4.3
Free Money,1998,91,30000000,4.7
Freedom Downtime,2001,121,25000,8
Freeway,1996,102,3000000,6.5
Freeway II: Confessions of a Trickbaby,1999,90,2000000,4.6
Freeze Frame,2004,99,2000000,5.8
Frei parken,1998,7,2000,5.8
Frequency,2000,118,31000000,7.4
Freud and Darwin Sitting in a Tree,2000,27,17000,8.3
Frida,2002,123,12000000,7.5
Friday,1995,91,3500000,6.7
Friday After Next,2002,85,20000000,4.9
Friday Night Lights,2004,117,30000000,7
Friends Like These,2005,5,0,9
From Dusk Till Dawn,1996,108,20000000,6.8
From Hell,2001,122,35000000,6.8
From Justin to Kelly,2003,90,12000000,1.7
Frostbite,2005,83,2400000,2.8
"Fugitive, The",1993,130,44000000,7.7
Full Clip,2004,95,500000,4.1
Full Frontal,2002,101,2000000,5
"Full Monty, The",1997,91,3500000,7.2
"Future of Food, The",2004,88,750000,9.4
G.I. Jane,1997,124,50000000,5.5
G.O.R.A.,2004,127,5000000,7.2
"Gabbianella e il gatto, La",1998,75,6000000,6.8
Galaxy Quest,1999,102,45000000,7.2
Galaxy of the Dinosaurs,1992,65,1250,1.4
"Game of Their Lives, The",2005,101,20000000,6.4
"Game, The",1997,128,50000000,7.6
"Gamers, The",2003,15,9000,7.1
Gangs of New York,2002,166,97000000,7.3
Ganz und gar,2003,95,1400000,8.2
Garage Days,2002,106,6000000,5.6
Garden State,2004,109,2500000,8.1
Garfield,2004,80,50000000,4.8
"Gathering, The",2002,83,18000000,5.8
Gattaca,1997,101,36000000,7.6
"Gatto nel cervello, Un",1990,93,100000,5.6
Gay by Dawn,2004,9,8000,9
"General's Daughter, The",1999,116,60000000,6.1
Genghis Khan,2004,120,50000000,7.9
George and the Dragon,2004,93,32000000,5.5
George of the Jungle,1997,92,55000000,5.5
Geronimo: An American Legend,1993,115,50000000,6.2
Gerry,2002,105,3500000,6
Get Carter,2000,104,40000000,4.7
Get Over It,2001,87,10000000,5.7
Get Shorty,1995,105,30250000,7
Get a Job,1998,93,750000,2.3
Get on the Bus,1996,120,2400000,6.6
Gettysburg,1993,259,25000000,7.5
Ghost,1990,128,22000000,6.8
Ghost Ship,2002,91,35000000,5.3
Ghost World,2000,111,7000000,7.8
"Ghost and the Darkness, The",1996,109,55000000,6.4
Ghostbite,1996,76,250000,3.8
Ghosts of Mars,2001,98,28000000,4.6
Ghosts of Mississippi,1996,130,36000000,6.4
Ghosts of the Abyss,2003,43,13000000,6.6
"Ghouls, The",2003,81,9000,6.1
"Giardini dell'Eden, I",1998,95,4000000,6.8
"Gift, The",2000,111,10000000,6.8
Gigli,2003,121,54000000,2.3
Ginger Snaps,2000,110,5000000,6.8
Ginger Snaps: Unleashed,2004,94,3500000,6.6
"Gingerbread Man, The",1998,114,25000000,5.7
Girl 6,1996,108,12000000,5
Girl Play,2004,80,1000000,3.3
Girl Wrestler,2003,56,230000,8
"Girl, Interrupted",1999,127,24000000,7
"Give and Take, and Take",2003,80,18000,7.1
Gladiator,2000,155,103000000,8
Glenn Tilbrook: One for the Road,2004,70,50000,7
Glitter,2001,104,22000000,2.1
Global Heresy,2002,106,12000000,5.7
Gloria,1999,108,30000000,4.9
"Glove, The",2003,11,4500,7.2
Gmar Gavi'a,1991,105,800000,7.5
Go,1999,103,6500000,7.4
Go Fish,1994,84,15000,5.8
Goat on Fire and Smiling Fish,1999,90,40000,6.3
God's Army,2000,108,300000,6.4
God's Helper,2001,10,15000,7
"Godfather: Part III, The",1990,169,54000000,7.3
Gods and Generals,2003,209,56000000,5.7
Gods and Monsters,1998,105,3500000,7.6
Godzilla,1998,133,125000000,4.4
Going Greek,2001,90,198000,4.8
Gojira ni-sen mireniamu,1999,99,1000000,5.6
"Golden Bowl, The",2000,130,15000000,6
GoldenEye,1995,130,80000000,6.8
Gone Fishin',1997,94,53000000,3.8
Gone in Sixty Seconds,2000,117,90000000,5.7
Gong fu,2004,99,20000000,7.9
"Good Book, The",1997,81,9000,6.1
Good Boy!,2003,88,18000000,4.7
Good Burger,1997,103,9000000,4
"Good Girl, The",2002,93,5000000,6.9
"Good Man in Africa, A",1994,94,20000000,4.6
Good Will Hunting,1997,126,10000000,7.8
Goodfellas,1990,145,25000000,8.6
Goodnight Irene,2005,14,15000,7.6
Goodnite Charlie,2005,119,100000,9.8
Gory Gory Hallelujah,2003,96,100000,6.4
Gosford Park,2001,137,15000000,7.3
"Gothic Romance, A",2004,32,5000,8.2
Gothika,2003,98,40000000,5.8
Grace of My Heart,1996,116,5000000,6.5
"Granny, The",1995,85,1000000,4.2
"Grave, The",1996,90,4000000,5.6
Gravesend,1997,85,65000,5
Graveyard Shift,1990,89,10500000,3.8
Gray's Anatomy,1996,80,350000,7
Grayson,2004,6,17791,8.5
"Great Gabble, The",2003,11,8000,9.3
Great Lengths,2004,20,25000,7
Green Arrow Fan Film,2004,3,4000,6.2
Green Eyes for Anastice,2004,93,10000,8.5
"Green Mile, The",1999,188,60000000,8.1
"Greenskeeper, The",2002,90,80000,4.7
Gremlins 2: The New Batch,1990,106,50000000,5.9
Gretchen & the Night Danger,2004,26,4000,7.5
Grey Owl,1999,118,30000000,5.7
"Grey Zone, The",2001,108,5000000,7.3
Grim,1995,86,1000000,1.6
Grimm,2003,110,3700000,6.2
Groom Lake,2002,92,750000,3.7
Groove,2000,86,500000,6
Grosse Pointe Blank,1997,107,15000000,7.4
Growin' a Beard,2003,29,10000,8.7
"Grudge, The",2004,92,10000000,5.9
Grumpier Old Men,1995,101,25000000,6.2
Guerra de Canudos,1997,170,6000000,7.5
"Guest of Honor, The",2001,15,30000,6.8
Guinevere,1999,104,2600000,6.3
Gun Shy,2000,101,10000000,5.4
Guncrazy,1992,97,800000,5.5
"Guru, The",2002,94,11000000,5.9
Gutter Balls,2003,29,4000,8.3
"Guy Thing, A",2003,101,20000000,5.3
Guyver: Dark Hero,1994,127,900000,4.9
Habit,1997,112,200000,5.7
Hacks,2002,93,200000,8.1
Hairshirt,1998,89,65000,4.2
Half Past Dead,2002,98,30000000,3.9
Halloween H20: 20 Years Later,1998,85,17000000,5.3
Halloween: Resurrection,2002,89,15000000,4.3
Halloween: The Curse of Michael Myers,1995,88,5000000,4.2
Hamlet,1996,242,18000000,7.7
"Hand Behind the Mouse: The Ub Iwerks Story, The",1999,90,600000,6.4
Hangin' with the Homeboys,1991,88,1900000,6.6
Hanging Up,2000,94,40000000,4.4
Hangman's Curse,2003,106,2000000,4.9
Hank Williams First Nation,2005,92,300000,7.4
Hannibal,2001,133,87000000,6.2
Happiness,1998,134,3000000,7.7
Happy Gilmore,1996,92,10000000,6.8
"Happy, Texas",1999,98,1700000,6.4
Hard Ball,2001,109,21000000,6
Hard Rain,1998,97,70000000,5.5
Hard Target,1993,73,15000000,5.4
Hardware,1990,93,1500000,5.2
Harold & Kumar Go to White Castle,2004,90,9000000,7.1
"Harpist, The",1997,93,3000000,4.8
Harriet the Spy,1996,100,13000000,5.8
Harrison Macauley Is Going to Kill Me,2003,68,50000,6
Harry Potter and the Chamber of Secrets,2002,152,100000000,7.3
Harry Potter and the Prisoner of Azkaban,2004,141,130000000,7.8
Harry Potter and the Sorcerer's Stone,2001,152,130000000,7.2
Hart's War,2002,125,70000000,6.2
Harvard Man,2001,99,5500000,4.9
Harvest of Fear,2004,95,100000,3.6
Hatred of a Minute,2002,83,300000,5.2
"Haunted Mansion, The",2003,87,90000000,5
Haunting Fear,1991,88,115000,3.7
"Haunting, The",1999,112,80000000,4.6
Hav Plenty,1997,84,650000,5.3
He Got Game,1998,137,25000000,6.6
Head Over Heels,2001,86,14000000,4.9
Heads or Tails,2005,100,17000,7.8
Heart of America,2003,87,3000000,6.1
"Heart of Me, The",2002,96,7000000,6.2
Heartbreakers,2001,110,40000000,6.2
Hearts in Atlantis,2001,101,31000000,6.7
Heat,1995,188,60000000,7.9
Heaven,2002,96,11000000,7.3
Heaven & Earth,1993,140,33000000,6.4
Heaven's Prisoners,1996,132,25000000,5.4
Heavenly Creatures,1994,108,5000000,7.7
Heavy Metal 2000,2000,88,15000000,5.1
Hedwig and the Angry Inch,2001,93,6000000,7.7
Held Up,1999,89,8000000,4.6
Held for Ransom,2000,91,5000000,4.5
"Helix... Loaded, The",2005,97,1000000,2.3
Hell's Kitchen,1998,95,6000000,4.5
Hellboy,2004,132,66000000,6.7
Hellraiser: Bloodline,1996,86,4000000,4.2
Hempsters: Plant the Seed,2003,90,250000,6.4
Her Knight,2003,29,16878,8
Her Urge,2000,15,20000,5.5
Hercules,1997,92,70000000,6.6
Here on Earth,2000,93,15000000,4.8
Hero,1992,117,42000000,6.2
Hey Arnold! The Movie,2002,76,10000000,4.8
Hidalgo,2004,136,78000000,6.6
Hidden Agenda,2001,98,5000000,4.2
Hidden Assassin,1995,89,11000000,4.4
Hide and Creep,2004,85,20000,3.7
Hide and Seek,2005,101,30000000,5.2
Hideaway,1995,106,15000000,5
Hideous Kinky,1998,98,12000000,6.1
High Crimes,2002,115,42000000,6.1
High Fidelity,2000,113,20000000,7.6
High Strung,1991,93,300000,6.2
Highlander II: The Quickening,1991,92,30000000,3.4
Highlander III: The Sorcerer,1994,102,26000000,3.7
Highlander: Endgame,2000,101,15000000,4.4
Highway to Hell,1992,94,9000000,5.3
"Hijo genial, Un",2003,90,1000000,1.6
Hikikomori: Tokyo Plastic,2004,75,1150000,7
"Hillz, The",2004,91,100000,3.1
HipHopBattle.com: Hip Hop 4 Life,2001,98,12000,5.7
His/Herstory,2003,20,33000,7.6
Hit and Runway,1999,108,1200000,6.7
